Geography,Canada,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,Ontario,Manitoba,Saskatchewan,Alberta,British Columbia,Northwest Territories
1992,1355451,22683,4563,41175,28029,449112,469308,43260,37149,114048,144663,1455
1993,1342224,22548,4812,41214,28350,440490,465606,42675,36351,112911,145371,1899
1994,1329741,23346,4326,40248,28386,433029,463173,41058,35184,111546,147195,2253
1995,1325382,22077,4218,43725,28650,425532,465450,38379,34983,110937,150033,1398
1996,1314156,21864,4155,44076,28608,413559,458871,37797,34263,114804,154824,1329
1997,1312992,21948,4629,44784,27957,405918,455859,37068,34578,117555,161229,1464
1998,1321317,22155,4860,44604,28131,405705,455526,37428,34107,123612,163533,1656
1999,1344285,23685,5070,44916,27852,412686,466905,38241,34500,127764,161172,1491
2000,1397097,20232,4734,45744,28926,437499,474450,40653,36330,124389,182709,1428
2001,1449687,22611,4911,50928,30996,439839,494664,42405,36810,128574,196395,1554
2002,1508346,24765,5361,49845,30924,446310,531063,43632,38106,136518,200340,1482
2003,1601985,25329,5649,52440,32058,450855,605610,46890,38580,140343,202818,1419
2004,1629852,24609,5244,51216,32943,452535,617373,48018,36966,150132,209328,1491
2005,1655697,27054,5466,51324,32289,451377,648342,48546,24456,153336,212184,1317
2006,1678593,26805,5556,51012,30768,454764,657018,49167,27429,155922,219123,1029
2007,1717692,27030,5676,50322,30672,463638,676236,48507,38466,154725,221415,999
2008,1777887,27009,6573,50310,30114,471387,698598,50949,39381,176700,225963,894
2009,1905372,27462,5988,52065,31431,487194,747912,54840,51522,184581,261339,1041
2010,1963494,28494,6372,54642,32703,501966,766674,62022,52275,188268,268893,1182
2011,1995774,28188,6696,55062,32139,511800,781668,60723,53214,189093,273126,4062
2012,2021286,28500,6531,54948,31098,520491,796077,61416,53823,191619,273105,3681
2013,2047527,27207,6414,55620,30564,529077,814863,62061,53775,186600,277515,3834
2014,2055108,27168,6552,55200,28317,535683,823914,61926,55524,184026,272808,3993
